company,reviewer,aTimeDateTime,aTimeText,date,rating,content
nookmart.com,Josh Greene,2026-01-31T21:40:44.000Z,"Jan 31, 2026","January 31, 2026",5,"Very fast service and outstanding…Very fast service and outstanding selection!January 31, 2026Unprompted review"
nookmart.com,Isabella Rocha,2026-01-31T21:34:57.000Z,"Jan 31, 2026","January 31, 2026",5,"True to its workI love shopping with them! If there things I want or just need I come here to buy them. I know you achieve these in the game but this makes things easier when in need.January 31, 2026Unprompted review"
nookmart.com,Marcus,2026-01-31T20:03:11.000Z,"Jan 31, 2026","January 31, 2026",5,"AmazingAmazing. Quick delivery, and very nice. Got my items and more ! Deff will order more from them. January 31, 2026Unprompted review"
nookmart.com,Talea Brown,2026-01-31T17:21:38.000Z,"Jan 31, 2026","January 31, 2026",5,"I love this placeI love this place! They are fast super helpful and easy to work with even if you have to change your settings or fix connection issues! Definitely check them out. January 31, 2026Unprompted review"
nookmart.com,Krystal Sooth,2026-01-31T15:27:14.000Z,"Jan 31, 2026","January 31, 2026",5,"AwesomeAwesome, beats the grind honestly. Thank youJanuary 31, 2026Unprompted review"
nookmart.com,Kirsty Clark,2026-01-31T13:39:37.000Z,"Jan 31, 2026","January 31, 2026",5,"The BellsI ordered some bells, and they were delivered very quickly about 10mins’ish, very swift service, very happy! Beats spending ages trying to get onto a treasure island!! And very reasonable prices 🥰January 31, 2026Unprompted review"
nookmart.com,Mel,2026-01-31T11:58:50.000Z,"Jan 31, 2026","January 31, 2026",5,"Great way to get everything.Great way to get everything you ever wanted in the animal crossing world instead of the pain staking hourings of grinding where you can just buy it.January 31, 2026Unprompted review"
nookmart.com,Allen Holcombe,2026-01-31T08:36:09.000Z,"Jan 31, 2026","January 30, 2026",5,"Delivered promptly after orderDelivered promptly after order January 30, 2026Unprompted review"
nookmart.com,Jennifer Rodriguez,2026-01-31T07:49:23.000Z,"Jan 31, 2026","January 30, 2026",5,"Fast and easyFast and easy January 30, 2026Unprompted review"
nookmart.com,Michelle,2026-01-31T07:27:12.000Z,"Jan 31, 2026","January 30, 2026",5,"So easy to order!So easy to order!  Fast delivery!  Will use again!January 30, 2026Unprompted review"
nookmart.com,Andrew A,2026-01-31T06:59:32.000Z,"Jan 31, 2026","January 30, 2026",5,"Quick and easy deliveryQuick and easy delivery! Person was very punctual and friendly.January 30, 2026Unprompted review"
nookmart.com,Matthew,2026-01-31T06:30:31.000Z,"Jan 31, 2026","January 30, 2026",3,"I didn't receive the bell bonus for my…I didn't receive the bell bonus for my purchase. January 30, 2026Unprompted review"
